subject,il_fun,trial_type,trial,p1_1,p1_2,p1_3,p1_4,p1_5,p1_6,p1_7,p1_8,p1_9,p1_10,p1_11,p1_12,p1_13,p1_14,p1_15,p1_16,p1_17,p1_18,p1_19,p1_20,p1_21,p1_22,p1_23,p1_24,p1_25,p1_26,p1_27,p1_28,p1_29,p1_30,p2_1,p2_2,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_11,p2_12,p2_13,p2_14,p2_15,p2_16,p2_17,p2_18,p2_19,p2_20,p2_21,p2_22,p2_23,p2_24,p2_25,p2_26,p2_27,p2_28,p2_29,p2_30
6163,Signalled,Forced Exposure,1,182,84,1169,95,83,160,57,87,49,249,112,71,144,101,61,119,142,61,137,174,143,92,132,117,105,187,84,102,117,128,78,91,425,7245,2055,7503,96,5131,215,115,8786,181,1863,272,98,208,144,162,779,229,93,100,121,99,131,183,66,117,136,90
6163,Signalled,Forced Exposure,2,121,61,257,102,115,75,42,117,108,107,57,213,70,59,76,257,59,99,111,127,149,86,79,118,123,65,102,85,112,58,107,118,113,141,2351,314,1598,407,1816,241,803,293,373,586,241,185,200,122,237,310,94,130,126,2017,140,340,285,227,215,487
6163,Signalled,Forced Exposure,3,84,92,73,124,96,68,52,44,89,156,109,59,120,93,106,106,85,65,121,93,63,89,280,71,59,116,96,56,106,77,104,107,1666,107,194,240,156,373,837,306,201,1127,252,100,490,91,66,613,93,833,68,107,222,421,121,64,76,806,135,106
6163,Signalled,Forced Exposure,4,62,66,50,163,83,87,102,229,150,70,91,172,101,159,85,80,107,95,87,213,73,116,114,90,59,114,108,126,60,103,147,265,175,356,1154,132,204,257,780,253,415,2644,722,1951,378,146,109,1372,166,132,62,67,149,224,98,80,75,93,682,88
6163,Signalled,Forced Exposure,5,70,92,58,84,86,92,113,176,108,107,222,133,86,126,219,113,82,109,230,93,68,97,86,95,88,89,93,345,79,64,140,719,489,3038,440,173,369,250,433,5065,241,239,857,549,598,1778,190,103,141,128,58,142,441,170,81,83,144,91,78,311
6163,Signalled,Forced Exposure,6,95,94,116,77,93,133,232,262,78,68,253,104,91,93,174,112,120,135,271,100,63,173,84,91,86,105,95,101,111,91,147,173,120,217,300,232,305,237,498,128,187,113,1050,288,269,508,114,207,74,64,85,189,164,156,67,69,125,209,102,151
6163,Signalled,Forced Exposure,7,138,60,125,30,81,49,141,326,109,177,609,161,269,91,190,141,187,137,102,460,105,98,76,348,76,107,119,115,86,53,116,191,370,583,336,274,157,275,696,95,80,277,281,623,368,352,695,684,648,54,61,92,505,163,131,220,310,92,545,204
6163,Signalled,Forced Exposure,8,54,78,73,64,128,50,563,58,220,393,269,131,250,123,155,152,107,109,106,148,67,119,94,106,132,95,296,108,89,86,94,402,425,581,362,241,197,730,573,153,109,342,302,311,420,378,94,218,264,88,91,230,70,119,104,112,94,72,120,81
6163,Signalled,Forced Exposure,9,56,59,68,58,150,76,193,327,132,209,371,149,327,83,83,154,70,63,136,120,131,91,131,358,107,140,82,101,307,99,100,799,229,262,316,245,2270,382,990,3105,224,146,398,157,356,193,61,204,182,40,139,89,145,238,88,85,62,85,117,347
6163,Signalled,Forced Exposure,10,60,92,70,96,102,574,277,185,164,144,661,108,152,125,143,123,97,112,152,121,190,99,57,113,99,132,85,122,91,137,198,114,208,5918,573,142,1178,322,275,3267,3157,153,147,716,342,164,190,1254,159,43,56,85,164,129,388,81,108,74,74,149
